"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-04",,"1.78","    0","0.0","0.0",,"57","45","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-05",,"0.00","   53","0.0","0.0",,"45","34","  300"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-06",,"0.00","  100","0.0","0.0",,"39","32","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-07",,"0.00","  100","0.0","0.0",,"40","30","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-08",,"0.00","   83","0.0","0.0",,"36","26","  468"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-09",,"0.00","  100","0.0","0.0",,"27","13","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-10",,"0.00","  100","0.0","0.0",,"24","9","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-11",,"0.00","   77","0.0","0.0",,"34","15","  432"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-12",,"0.00","  100","0.0","0.0",,"41","29","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-13",,"0.00","  100","0.0","0.0",,"60","36","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-14",,"0.51","    0","0.0","0.0",,"56","34","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-15",,"0.47","   39","5.2","4.0",,"34","19","  216"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-16",,"0.00","   79","0.0","5.0",,"29","17","  438"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-17",,"0.00","  100","0.0","4.0",,"39","28","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-18",,"0.00","  100","0.0","3.0",,"38","28","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-19",,"0.00","   10","0.0","1.0",,"38","35","   54"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-20",,"0.00","   15","0.0","0.0",,"46","34","   84"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-21",,"0.00","   19","0.0","0.0",,"40","33","  108"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-22",,"0.29","    4","0.0","0.0",,"37","32","   24"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-23",,"0.39","   25","0.0","0.0",,"49","32","  138"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-24",,"0.00","   79","0.0","0.0",,"34","23","  444"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-25",,"0.00","  100","0.0","0.0",,"23","13","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-26",,"0.00","  100","0.0","0.0",,"22","11","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-27",,"0.12","    0","1.8","0.0",,"28","21","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-28",,"0.14","    0","0.0","0.0",,"56","28","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-29",,"0.00","   62","0.0","0.0",,"47","28","  348"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-30",,"0.00","  100","0.0","0.0",,"36","25","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1968-12-31",,"0.15","   33","0.0","0.0",,"42","31","  186"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-01",,"0.00","   96","0.0","0.0",,"37","13","  540"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-02",,"0.00","   73","0.0","0.0",,"28","15","  408"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-03",,"0.00","   56","0.0","0.0",,"33","20","  312"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-04",,"0.00","  100","0.0","0.0",,"31","21","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-05",,"0.00","  100","0.0","0.0",,"28","17","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-06",,"0.09","   67","0.0","0.0",,"42","23","  378"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-07",,"0.09","   12","1.0","1.0",,"34","26","   66"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-08",,"0.00","  100","0.0","0.0",,"31","26","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-09",,"0.00","    0","0.0","0.0",,"38","27","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-10",,"0.00","   92","0.0","0.0",,"33","21","  522"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-11",,"0.00","  100","0.0","0.0",,"30","20","  570"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-12",,"0.00","  100","0.0","0.0",,"34","20","  570"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-13",,"0.00","   85","0.0","0.0",,"35","25","  486"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-14",,"0.00","  100","0.0","0.0",,"40","28","  576"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-15",,"0.00","  100","0.0","0.0",,"38","26","  576"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-16",,"0.00","   96","0.0","0.0",,"37","22","  552"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-17",,"0.00","   29","0.0","0.0",,"42","30","  168"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-18",,"0.01","    0","0.0","0.0",,"48","42","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-19",,"0.00","   15","0.0","0.0",,"48","35","   90"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-20",,"0.00","   81","0.0","0.0",,"41","33","  474"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-21",,"0.00","   74","0.0","0.0",,"40","33","  438"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-22",,"0.00","   97","0.0","0.0",,"46","35","  570"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-23",,"0.22","    0","0.0","0.0",,"47","41","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-24",,"0.12","    0","0.0","0.0",,"46","42","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-25",,"0.00","  100","0.0","0.0",,"46","32","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-26",,"0.00","   89","0.0","0.0",,"32","21","  528"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-27",,"0.00","  100","0.0","0.0",,"24","14","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-28",,"0.00","  100","0.0","0.0",,"26","11","  600"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-29",,"0.12","    0","0.0","0.0",,"34","26","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-30",,"0.43","    0","0.0","0.0",,"41","33","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-01-31",,"0.02","   93","0.0","0.0",,"47","36","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-01",,"0.06","    0","0.0","0.0",,"41","35","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-02",,"0.00","   49","0.0","0.0",,"41","35","  300"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-03",,"0.45","    0","0.0","0.0",,"38","30","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-04",,"0.00","   96","0.0","0.0",,"30","24","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-05",,"0.00","   91","0.0","0.0",,"32","23","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-06",,"0.00","  100","0.0","0.0",,"41","22","  618"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-07",,"0.00","  100","0.0","0.0",,"38","26","  624"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-08",,"0.00","   80","0.0","0.0",,"39","27","  498"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-09",,"1.64","    0","14.0","1.0",,"36","26","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-10",,"0.18","   71","1.3","15.0",,"36","24","  444"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-11",,"0.00","   87","0.0","15.0",,"38","22","  546"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-12",,"0.00","   79","0.0","13.0",,"42","31","  504"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-13",,"0.00","  100","0.0","11.0",,"34","21","  636"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-14",,"0.00","  100","0.0","11.0",,"29","17","  636"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-15",,"0.00","  100","0.0","11.0",,"36","19","  642"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-16",,"0.00","   93","0.0","10.0",,"37","21","  600"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-17",,"0.00","   93","0.0","9.0",,"36","26","  600"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-18",,"0.00","    0","0.0","8.0",,"36","30","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-19",,"0.18","    0","0.0","7.0",,"36","32","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-20",,"0.06","    0","0.0","6.0",,"38","34","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-21",,"0.00","   28","0.0","6.0",,"43","35","  186"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-22",,"0.00","    0","0.0","5.0",,"36","31","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-23",,"0.41","    0","1.0","5.0",,"35","34","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-24",,"0.07","    9","0.3","5.0",,"41","34","   60"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-25",,"0.00","   51","0.0","5.0",,"44","34","  342"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-26",,"0.00","    2","0.0","2.0",,"35","30","   12"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-27",,"0.00","   17","0.0","2.0",,"36","28","  114"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-02-28",,"0.00","   25","0.0","1.0",,"41","30","  168"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-01",,"0.00","   27","0.0","1.0",,"37","30","  180"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-02",,"0.13","    0","1.4","1.0",,"37","31","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-03",,"0.13","   21","1.4","3.0",,"43","31","  144"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-04",,"0.00","  100","0.0","1.0",,"45","27","  684"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-05",,"0.00","  100","0.0","0.0",,"36","22","  690"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-06",,"0.00","   58","0.0","0.0",,"45","28","  396"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-07",,"0.31","   54","2.8","2.0",,"39","26","  372"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-08",,"0.00","   79","0.0","2.0",,"42","27","  552"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-09",,"0.00","   82","0.0","1.0",,"40","30","  570"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-10",,"0.00","   72","0.0","0.0",,"42","28","  504"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-11",,"0.00","   87","0.0","0.0",,"32","22","  612"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-12",,"0.00","  100","0.0","0.0",,"39","19","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-13",,"0.00","   50","0.0","0.0",,"44","29","  360"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-14",,"0.00","   54","0.0","0.0",,"45","35","  384"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-15",,"0.00","   54","0.0","0.0",,"44","33","  390"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-16",,"0.00","  100","0.0","0.0",,"50","33","  720"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-17",,"0.00","  100","0.0","0.0",,"59","35","  720"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-18",,"0.00","   83","0.0","0.0",,"70","44","  606"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-19",,"0.00","   82","0.0","0.0",,"57","37","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-20",,"0.00","    1","0.0","0.0",,"50","40","    6"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-21",,"0.15","   55","0.0","0.0",,"62","44","  402"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-22",,"0.00","   29","0.0","0.0",,"48","40","  210"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-23",,"0.00","  100","0.0","0.0",,"59","36","  738"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-24",,"1.17","    0","0.0","0.0",,"49","42","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-25",,"1.63","    0","0.0","0.0",,"54","43","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-26",,"0.00","   10","0.0","0.0",,"50","39","   78"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-27",,"0.00","   79","0.0","0.0",,"50","36","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-28",,"0.00","  100","0.0","0.0",,"52","33","  750"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-29",,"0.12","    6","0.0","0.0",,"62","38","   48"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-30",,"0.09","   73","0.0","0.0",,"45","31","  552"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-03-31",,"0.00","   93","0.0","0.0",,"38","28","  702"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-01",,"0.00","   94","0.0","0.0",,"49","29","  720"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-02",,"0.02","    3","0.0","0.0",,"62","42","   18"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-03",,"0.00","  100","0.0","0.0",,"54","35","  768"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-04",,"0.01","   76","0.0","0.0",,"61","38","  582"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-05",,"0.36","    0","0.0","0.0",,"64","50","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-06",,"0.00","   52","0.0","0.0",,"59","46","  402"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-07",,"0.00","  100","0.0","0.0",,"68","42","  780"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-08",,"0.00","   97","0.0","0.0",,"67","45","  744"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-09",,"0.00","   70","0.0","0.0",,"64","41","  552"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-10",,"0.31","   15","0.0","0.0",,"72","54","  114"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-11",,"0.00","  100","0.0","0.0",,"64","48","  786"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-12",,"0.00","  100","0.0","0.0",,"61","42","  792"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-13",,"0.00","  100","0.0","0.0",,"63","45","  792"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-14",,"0.00","   45","0.0","0.0",,"69","45","  360"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-15",,"0.00","   40","0.0","0.0",,"69","50","  318"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-16",,"0.34","    0","0.0","0.0",,"64","59","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-17",,"0.00","   53","0.0","0.0",,"76","60","  426"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-18",,"0.23","    0","0.0","0.0",,"64","58","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-19",,"0.77","    4","0.0","0.0",,"65","42","   36"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-20",,"0.00","   91","0.0","0.0",,"60","39","  732"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-21",,"0.00","   67","0.0","0.0",,"57","42","  546"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-22",,"1.80","    0","0.0","0.0",,"50","46","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-23",,"0.05","   56","0.0","0.0",,"61","44","  456"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-24",,"0.08","    0","0.0","0.0",,"51","45","    6"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-25",,"0.00","   98","0.0","0.0",,"71","42","  810"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-26",,"0.00","  100","0.0","0.0",,"80","56","  828"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-27",,"0.00","  100","0.0","0.0",,"84","55","  828"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-28",,"0.01","   95","0.0","0.0",,"86","61","  792"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-29",,"0.00","   66","0.0","0.0",,"73","56","  552"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-04-30",,"0.01","   26","0.0","0.0",,"62","48","  222"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-01",,"0.00","  100","0.0","0.0",,"70","48","  840"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-02",,"0.00","  100","0.0","0.0",,"72","50","  840"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-03",,"0.00","   68","0.0","0.0",,"84","53","  570"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-04",,"0.00","  100","0.0","0.0",,"81","60","  846"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-05",,"0.00","  100","0.0","0.0",,"79","56","  846"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-06",,"0.00","  100","0.0","0.0",,"77","49","  846"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-07",,"0.00","   54","0.0","0.0",,"63","51","  462"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-08",,"0.39","   28","0.0","0.0",,"69","54","  240"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-09",,"1.33","    0","0.0","0.0",,"67","56","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-10",,"0.00","   97","0.0","0.0",,"67","51","  834"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-11",,"0.02","   63","0.0","0.0",,"66","48","  546"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-12",,"0.00","   69","0.0","0.0",,"67","47","  594"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-13",,"0.00","   84","0.0","0.0",,"69","48","  720"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-14",,"0.00","   77","0.0","0.0",,"70","52","  672"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-15",,"0.00","  100","0.0","0.0",,"75","49","  870"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-16",,"0.00","   98","0.0","0.0",,"75","53","  858"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-17",,"0.00","  100","0.0","0.0",,"84","58","  870"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-18",,"0.00","   67","0.0","0.0",,"83","61","  582"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-19",,"0.01","   20","0.0","0.0",,"76","62","  174"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-20",,"0.92","   14","0.0","0.0",,"77","63","  120"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-21",,"0.00","   81","0.0","0.0",,"75","56","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-22",,"0.00","  100","0.0","0.0",,"75","54","  882"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-23",,"0.00","   63","0.0","0.0",,"74","53","  558"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-24",,"0.00","   23","0.0","0.0",,"66","54","  204"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-25",,"0.00","   55","0.0","0.0",,"73","56","  486"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-26",,"0.00","  100","0.0","0.0",,"74","53","  888"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-27",,"0.00","  100","0.0","0.0",,"70","49","  888"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-28",,"0.00","   97","0.0","0.0",,"84","54","  864"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-29",,"0.00","   86","0.0","0.0",,"97","74","  768"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-30",,"0.00","  100","0.0","0.0",,"90","69","  894"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-05-31",,"0.00","  100","0.0","0.0",,"87","66","  894"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-01",,"0.00","   87","0.0","0.0",,"80","63","  774"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-02",,"0.93","   72","0.0","0.0",,"82","67","  648"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-03",,"0.10","   74","0.0","0.0",,"82","59","  666"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-04",,"0.00","   99","0.0","0.0",,"76","55","  894"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-05",,"0.00","   89","0.0","0.0",,"76","61","  798"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-06",,"0.01","   73","0.0","0.0",,"75","61","  654"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-07",,"0.00","   76","0.0","0.0",,"82","62","  678"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-08",,"0.00","   63","0.0","0.0",,"82","63","  564"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-09",,"0.47","   74","0.0","0.0",,"80","58","  672"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-10",,"0.00","  100","0.0","0.0",,"81","60","  900"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-11",,"0.00","   94","0.0","0.0",,"83","65","  846"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-12",,"0.00","   80","0.0","0.0",,"85","68","  720"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-13",,"0.00","   78","0.0","0.0",,"89","72","  708"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-14",,"0.36","   18","0.0","0.0",,"84","72","  162"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-15",,"0.79","   37","0.0","0.0",,"85","70","  336"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-16",,"0.05","   42","0.0","0.0",,"78","65","  384"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-17",,"0.00","  100","0.0","0.0",,"77","60","  906"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-18",,"0.00","   25","0.0","0.0",,"75","63","  228"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-19",,"0.07","   68","0.0","0.0",,"82","64","  672"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-20",,"0.00","   65","0.0","0.0",,"90","70","  588"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-21",,"0.00","   33","0.0","0.0",,"72","64","  294"
"USW00094728","NY CITY CENTRAL PARK, NY US","1969-06-22",,"0.00","  100","0.0","0.0",,"80","62","  906"
